GEOUID,CensusTrac,Population,Populati1,Age0to14ye,Age15to64y,Age65years,Averagehou,Mediantota,Medianafte,Spending30,Spending1,Nocertific,Highschool,Postsecond,Visualandp,Education,Humanities,Socialandb,Businessma,Physicalan,Mathematic,Architectu,Agricultur,Healthandr,Personalpr,Commutebyc,Commutebyp,Commutebyw,Commutebyb,Commutedur,Commuted1,Commuted2,Commuted3,Commuted4
2050101.0,101.0,3476.0,4.0,460.0,2460.0,560.0,1.9,36400.0,32800.0,1315.0,500.0,475.0,775.0,1700.0,110.0,115.0,90.0,215.0,310.0,70.0,90.0,320.0,30.0,215.0,130.0,950.0,190.0,90.0,10.0,530.0,490.0,165.0,30.0,60.0
2050102.0,102.0,4979.0,7.7,580.0,3515.0,880.0,1.9,43600.0,38000.0,1920.0,730.0,385.0,860.0,3130.0,145.0,225.0,240.0,500.0,620.0,205.0,145.0,460.0,55.0,400.0,135.0,1270.0,320.0,165.0,30.0,680.0,755.0,240.0,55.0,75.0
2050103.0,103.0,4281.0,1.3,580.0,2820.0,885.0,2.2,43200.0,37600.0,1580.0,400.0,505.0,870.0,2310.0,80.0,175.0,160.0,325.0,555.0,115.0,75.0,400.0,45.0,265.0,110.0,1185.0,145.0,75.0,15.0,625.0,570.0,180.0,55.0,25.0
2050104.01,104.01,1976.0,-1.9,215.0,1265.0,495.0,2.2,43200.0,37600.0,765.0,125.0,205.0,495.0,1060.0,35.0,100.0,30.0,90.0,300.0,50.0,35.0,230.0,10.0,130.0,55.0,615.0,45.0,40.0,0.0,295.0,300.0,90.0,25.0,10.0
2050104.03,104.03,3116.0,5.9,460.0,1665.0,990.0,2.4,52800.0,44800.0,995.0,280.0,235.0,615.0,1730.0,15.0,155.0,90.0,155.0,480.0,135.0,40.0,250.0,50.0,280.0,85.0,835.0,20.0,30.0,0.0,375.0,400.0,105.0,0.0,25.0
2050104.04,104.04,2628.0,3.1,465.0,1530.0,635.0,2.6,52800.0,44800.0,935.0,110.0,255.0,545.0,1395.0,10.0,90.0,80.0,160.0,445.0,60.0,40.0,225.0,0.0,215.0,70.0,750.0,30.0,10.0,0.0,325.0,335.0,120.0,15.0,15.0
2050104.05,104.05,2862.0,-5.5,310.0,1565.0,985.0,2.2,43200.0,37600.0,965.0,280.0,265.0,700.0,1470.0,25.0,125.0,70.0,160.0,435.0,30.0,60.0,285.0,10.0,195.0,75.0,705.0,65.0,45.0,0.0,315.0,345.0,110.0,45.0,20.0
2050105.01,105.01,3129.0,1.5,505.0,2080.0,545.0,2.4,44400.0,38400.0,1115.0,195.0,330.0,725.0,1580.0,45.0,150.0,55.0,185.0,395.0,100.0,55.0,340.0,25.0,140.0,95.0,1005.0,125.0,20.0,0.0,365.0,545.0,130.0,45.0,100.0
2050105.02,105.02,4569.0,-1.0,720.0,3030.0,820.0,2.6,44800.0,38800.0,1575.0,190.0,510.0,985.0,2285.0,65.0,185.0,115.0,300.0,515.0,125.0,65.0,480.0,15.0,240.0,170.0,1365.0,90.0,40.0,0.0,480.0,765.0,200.0,60.0,50.0
2050106.01,106.01,3758.0,6.2,640.0,2605.0,515.0,2.4,36000.0,32800.0,1185.0,400.0,450.0,925.0,1705.0,45.0,85.0,110.0,180.0,410.0,60.0,85.0,375.0,25.0,220.0,110.0,1140.0,165.0,95.0,0.0,500.0,610.0,145.0,50.0,120.0
2050106.02,106.02,5117.0,0.2,855.0,3395.0,865.0,2.6,52800.0,44400.0,1755.0,230.0,465.0,950.0,2855.0,60.0,205.0,130.0,390.0,750.0,135.0,115.0,525.0,60.0,360.0,130.0,1520.0,70.0,25.0,10.0,705.0,750.0,165.0,35.0,35.0
2050107.0,107.0,3166.0,5.5,375.0,2165.0,625.0,2.3,40800.0,36000.0,1125.0,230.0,400.0,750.0,1520.0,30.0,100.0,90.0,165.0,380.0,65.0,50.0,275.0,25.0,225.0,125.0,880.0,95.0,130.0,0.0,480.0,470.0,125.0,15.0,60.0
2050108.0,108.0,4859.0,1.9,595.0,2820.0,1450.0,2.1,48400.0,41600.0,1830.0,540.0,340.0,1040.0,2920.0,115.0,250.0,205.0,365.0,815.0,165.0,145.0,300.0,40.0,385.0,130.0,1185.0,100.0,110.0,15.0,710.0,525.0,145.0,25.0,70.0
2050109.0,109.0,3316.0,3.6,395.0,2175.0,745.0,1.9,42400.0,37200.0,1315.0,435.0,305.0,645.0,1910.0,105.0,110.0,155.0,280.0,410.0,100.0,60.0,345.0,50.0,205.0,90.0,825.0,135.0,80.0,10.0,485.0,415.0,115.0,35.0,30.0
2050110.0,110.0,1819.0,22.8,190.0,1250.0,380.0,1.8,32800.0,29600.0,765.0,260.0,220.0,470.0,910.0,60.0,50.0,55.0,95.0,245.0,70.0,60.0,115.0,10.0,110.0,55.0,360.0,145.0,50.0,0.0,250.0,215.0,80.0,10.0,25.0
2050111.0,111.0,3328.0,6.3,295.0,2520.0,515.0,1.8,35600.0,32000.0,1365.0,470.0,400.0,865.0,1725.0,35.0,85.0,110.0,205.0,395.0,65.0,125.0,320.0,40.0,220.0,120.0,1030.0,230.0,120.0,20.0,570.0,590.0,155.0,45.0,65.0
2050112.0,112.0,2505.0,24.4,290.0,1920.0,290.0,1.9,33200.0,30400.0,955.0,400.0,440.0,645.0,1160.0,50.0,30.0,70.0,100.0,310.0,60.0,95.0,235.0,10.0,105.0,110.0,805.0,170.0,40.0,0.0,480.0,365.0,125.0,45.0,35.0
2050113.0,113.0,1397.0,6.1,300.0,970.0,125.0,2.4,40000.0,35200.0,400.0,175.0,120.0,330.0,605.0,20.0,10.0,35.0,60.0,145.0,0.0,40.0,125.0,25.0,65.0,65.0,450.0,35.0,15.0,0.0,260.0,205.0,40.0,0.0,10.0
2050114.0,114.0,7506.0,14.3,910.0,5735.0,860.0,1.8,32400.0,29600.0,2780.0,1190.0,1210.0,1910.0,3160.0,70.0,110.0,105.0,250.0,855.0,100.0,240.0,685.0,65.0,420.0,265.0,2095.0,700.0,145.0,40.0,1275.0,1125.0,395.0,135.0,135.0
2050120.0,120.0,2251.0,2.5,300.0,1490.0,470.0,2.4,45600.0,39200.0,835.0,110.0,295.0,470.0,1200.0,35.0,75.0,70.0,135.0,315.0,70.0,35.0,230.0,15.0,150.0,70.0,650.0,20.0,20.0,0.0,125.0,370.0,175.0,25.0,30.0
2050121.02,121.02,3144.0,0.4,500.0,1990.0,655.0,2.5,46400.0,40000.0,1110.0,180.0,290.0,660.0,1695.0,45.0,145.0,85.0,195.0,380.0,85.0,105.0,320.0,30.0,200.0,105.0,970.0,105.0,80.0,0.0,325.0,510.0,225.0,60.0,50.0
2050121.03,121.03,1927.0,2.0,265.0,1330.0,325.0,2.6,44400.0,38000.0,680.0,60.0,195.0,530.0,990.0,20.0,35.0,45.0,105.0,205.0,35.0,40.0,265.0,20.0,150.0,70.0,745.0,30.0,10.0,0.0,120.0,355.0,225.0,45.0,45.0
2050121.05,121.05,5102.0,11.3,1065.0,3425.0,615.0,2.6,44000.0,38400.0,1720.0,255.0,780.0,1215.0,1925.0,30.0,90.0,90.0,185.0,385.0,55.0,70.0,460.0,25.0,345.0,195.0,1780.0,90.0,45.0,10.0,570.0,890.0,350.0,70.0,65.0
2050121.06,121.06,5643.0,0.3,1060.0,3785.0,790.0,2.6,47200.0,40800.0,1895.0,255.0,595.0,1430.0,2375.0,70.0,100.0,110.0,255.0,515.0,80.0,105.0,490.0,60.0,345.0,240.0,1930.0,120.0,35.0,0.0,460.0,1130.0,380.0,60.0,100.0
2050121.08,121.08,3499.0,-3.0,635.0,2190.0,680.0,2.9,52800.0,44800.0,1160.0,50.0,250.0,745.0,1870.0,20.0,210.0,90.0,125.0,445.0,125.0,75.0,355.0,20.0,270.0,140.0,1100.0,55.0,25.0,0.0,375.0,540.0,200.0,25.0,50.0
2050121.09,121.09,208.0,2.5,15.0,90.0,100.0,1.7,,,,,45.0,70.0,75.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,15.0,10.0,40.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0
2050121.1,121.1,5335.0,3.1,1005.0,3585.0,745.0,2.8,52800.0,44400.0,1750.0,180.0,420.0,1125.0,2900.0,50.0,165.0,140.0,380.0,750.0,120.0,140.0,565.0,50.0,405.0,135.0,1780.0,65.0,15.0,0.0,450.0,1050.0,350.0,30.0,40.0
2050122.01,122.01,3169.0,-0.7,445.0,2045.0,675.0,2.4,41600.0,36400.0,1225.0,130.0,410.0,905.0,1450.0,30.0,60.0,55.0,175.0,360.0,30.0,60.0,295.0,35.0,235.0,125.0,1040.0,85.0,40.0,0.0,360.0,600.0,180.0,25.0,45.0
2050122.03,122.03,3217.0,-1.4,350.0,2110.0,755.0,2.4,44400.0,38400.0,1215.0,125.0,350.0,800.0,1650.0,15.0,105.0,60.0,135.0,505.0,45.0,40.0,415.0,25.0,205.0,95.0,1145.0,35.0,20.0,0.0,295.0,650.0,225.0,30.0,50.0
2050122.04,122.04,4126.0,-1.5,700.0,2905.0,525.0,2.7,48800.0,41600.0,1370.0,150.0,405.0,1145.0,1890.0,35.0,90.0,55.0,205.0,450.0,85.0,110.0,410.0,25.0,305.0,110.0,1510.0,80.0,25.0,10.0,375.0,975.0,225.0,60.0,55.0
2050122.05,122.05,3296.0,3.3,535.0,2135.0,620.0,2.4,42800.0,37600.0,1145.0,250.0,390.0,820.0,1480.0,40.0,85.0,60.0,205.0,370.0,35.0,55.0,325.0,0.0,170.0,120.0,1045.0,115.0,50.0,0.0,245.0,670.0,210.0,60.0,40.0
2050123.01,123.01,2267.0,5.8,370.0,1450.0,445.0,2.5,49600.0,42000.0,820.0,85.0,140.0,405.0,1375.0,25.0,110.0,65.0,75.0,340.0,65.0,15.0,330.0,20.0,225.0,90.0,770.0,10.0,0.0,0.0,220.0,415.0,140.0,15.0,20.0
2050123.02,123.02,4046.0,1.9,640.0,2630.0,775.0,2.6,49600.0,42000.0,1275.0,275.0,330.0,850.0,2250.0,65.0,180.0,160.0,290.0,585.0,135.0,120.0,305.0,10.0,330.0,70.0,1190.0,35.0,60.0,0.0,515.0,610.0,150.0,30.0,25.0
2050123.05,123.05,3725.0,2.5,630.0,2410.0,675.0,2.4,46400.0,40000.0,1255.0,315.0,330.0,695.0,2025.0,30.0,130.0,115.0,320.0,515.0,100.0,75.0,315.0,40.0,240.0,150.0,995.0,75.0,35.0,0.0,395.0,515.0,145.0,60.0,35.0
2050123.06,123.06,2725.0,-2.7,460.0,1755.0,510.0,2.5,50000.0,42800.0,935.0,170.0,150.0,510.0,1600.0,50.0,150.0,115.0,170.0,430.0,135.0,65.0,210.0,0.0,205.0,65.0,705.0,30.0,10.0,0.0,235.0,340.0,140.0,20.0,30.0
2050123.07,123.07,3817.0,2.2,515.0,2310.0,995.0,2.1,44800.0,39200.0,1345.0,450.0,235.0,820.0,2150.0,40.0,145.0,150.0,255.0,605.0,95.0,110.0,265.0,75.0,290.0,130.0,920.0,100.0,30.0,0.0,305.0,535.0,160.0,50.0,40.0
2050123.08,123.08,2538.0,-9.6,390.0,1630.0,520.0,2.5,44800.0,38800.0,715.0,290.0,180.0,520.0,1490.0,50.0,120.0,55.0,145.0,465.0,95.0,70.0,240.0,0.0,215.0,35.0,690.0,35.0,20.0,0.0,230.0,360.0,110.0,15.0,45.0
2050123.09,123.09,3380.0,11.2,700.0,2230.0,455.0,2.7,45200.0,39600.0,925.0,305.0,195.0,505.0,1975.0,40.0,150.0,130.0,275.0,490.0,80.0,165.0,265.0,10.0,285.0,90.0,1010.0,25.0,55.0,0.0,380.0,515.0,170.0,20.0,30.0
2050130.03,130.03,5535.0,3.0,1100.0,3780.0,650.0,2.9,54800.0,46000.0,1745.0,165.0,475.0,1015.0,3070.0,85.0,230.0,165.0,355.0,775.0,130.0,75.0,620.0,70.0,385.0,190.0,1950.0,35.0,70.0,0.0,455.0,1105.0,430.0,50.0,60.0
2050130.04,130.04,3934.0,2.9,725.0,2605.0,605.0,2.7,53600.0,45200.0,1295.0,140.0,265.0,775.0,2040.0,40.0,175.0,85.0,195.0,485.0,110.0,85.0,455.0,20.0,250.0,130.0,1335.0,0.0,15.0,0.0,275.0,800.0,200.0,55.0,45.0
2050130.07,130.07,2931.0,1.2,475.0,2060.0,400.0,2.5,43200.0,37200.0,1095.0,105.0,410.0,700.0,1400.0,25.0,95.0,50.0,145.0,365.0,85.0,70.0,285.0,20.0,165.0,95.0,1120.0,35.0,20.0,0.0,275.0,575.0,280.0,50.0,10.0
2050130.08,130.08,2774.0,9.5,580.0,1880.0,315.0,3.0,49600.0,43200.0,880.0,70.0,265.0,560.0,1330.0,30.0,90.0,70.0,100.0,340.0,55.0,70.0,315.0,25.0,135.0,95.0,990.0,25.0,50.0,0.0,245.0,475.0,310.0,45.0,20.0
2050130.09,130.09,3197.0,4.5,545.0,2070.0,585.0,2.7,46800.0,40400.0,1055.0,80.0,360.0,705.0,1545.0,25.0,95.0,70.0,150.0,280.0,50.0,100.0,375.0,35.0,205.0,155.0,1100.0,50.0,25.0,0.0,225.0,460.0,410.0,65.0,25.0
2050131.01,131.01,4964.0,0.4,810.0,3330.0,830.0,2.5,43200.0,37600.0,1670.0,285.0,660.0,1270.0,2225.0,55.0,135.0,115.0,170.0,525.0,70.0,135.0,505.0,30.0,325.0,160.0,1680.0,120.0,60.0,0.0,530.0,920.0,360.0,50.0,55.0
2050131.02,131.02,4074.0,0.1,525.0,2660.0,895.0,2.3,38400.0,34000.0,1555.0,220.0,630.0,1040.0,1855.0,35.0,70.0,105.0,215.0,500.0,50.0,45.0,415.0,45.0,215.0,165.0,1395.0,95.0,45.0,0.0,465.0,680.0,300.0,45.0,85.0
2050131.03,131.03,6287.0,3.0,1075.0,4210.0,1005.0,2.4,39600.0,35200.0,2145.0,475.0,1015.0,1615.0,2570.0,50.0,140.0,110.0,255.0,595.0,65.0,150.0,565.0,30.0,385.0,220.0,2055.0,180.0,75.0,0.0,685.0,1120.0,415.0,60.0,60.0
2050131.04,131.04,3441.0,3.9,400.0,2180.0,860.0,2.2,41200.0,36400.0,1185.0,355.0,415.0,955.0,1625.0,20.0,70.0,90.0,150.0,365.0,70.0,90.0,385.0,25.0,225.0,125.0,1140.0,65.0,40.0,15.0,465.0,610.0,175.0,25.0,25.0
2050131.05,131.05,3434.0,-2.1,540.0,2210.0,690.0,2.6,43200.0,37600.0,1160.0,140.0,330.0,880.0,1640.0,75.0,145.0,55.0,165.0,355.0,35.0,85.0,375.0,30.0,215.0,110.0,1110.0,60.0,60.0,0.0,400.0,605.0,180.0,45.0,25.0
2050132.03,132.03,6660.0,8.4,1310.0,4575.0,770.0,2.6,48000.0,41200.0,2210.0,335.0,700.0,1565.0,3070.0,90.0,175.0,180.0,290.0,650.0,155.0,165.0,530.0,55.0,545.0,230.0,2415.0,120.0,35.0,0.0,580.0,1250.0,605.0,140.0,55.0
2050132.04,132.04,6209.0,4.7,1180.0,4290.0,735.0,2.8,48800.0,42000.0,1985.0,245.0,690.0,1350.0,2985.0,70.0,190.0,85.0,235.0,535.0,105.0,185.0,845.0,45.0,435.0,260.0,2495.0,80.0,15.0,0.0,535.0,1205.0,740.0,120.0,70.0
2050132.06,132.06,13013.0,81.1,2710.0,8470.0,1830.0,2.7,52000.0,44400.0,3530.0,1205.0,795.0,2095.0,7240.0,155.0,500.0,335.0,780.0,2000.0,465.0,415.0,1060.0,90.0,1070.0,360.0,3635.0,60.0,110.0,0.0,990.0,1910.0,775.0,145.0,120.0
2050132.07,132.07,6252.0,22.3,1260.0,4250.0,750.0,2.9,55200.0,46000.0,1935.0,230.0,620.0,1165.0,3170.0,70.0,185.0,125.0,380.0,855.0,160.0,205.0,580.0,35.0,430.0,150.0,2155.0,15.0,55.0,0.0,410.0,990.0,715.0,120.0,50.0
2050132.09,132.09,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050132.1,132.1,5866.0,7.0,1125.0,4020.0,715.0,2.9,53600.0,45200.0,1800.0,255.0,545.0,1185.0,3005.0,75.0,220.0,105.0,315.0,715.0,135.0,165.0,650.0,50.0,475.0,100.0,2065.0,40.0,45.0,0.0,490.0,770.0,705.0,160.0,80.0
2050140.0,140.0,6762.0,5.2,995.0,4535.0,1230.0,2.5,43200.0,38000.0,2375.0,355.0,1120.0,1445.0,3185.0,70.0,145.0,175.0,335.0,590.0,120.0,85.0,940.0,55.0,405.0,260.0,2465.0,10.0,30.0,0.0,370.0,975.0,950.0,190.0,65.0
2050141.0,141.0,7031.0,3.9,1030.0,4580.0,1430.0,2.4,45600.0,39200.0,2555.0,325.0,830.0,1430.0,3735.0,150.0,280.0,185.0,410.0,665.0,180.0,145.0,970.0,60.0,460.0,230.0,2390.0,10.0,75.0,0.0,370.0,935.0,875.0,235.0,120.0
2050142.01,142.01,5627.0,2.4,1080.0,3915.0,630.0,2.7,48400.0,41600.0,1880.0,235.0,580.0,1165.0,2860.0,70.0,175.0,115.0,365.0,655.0,130.0,130.0,515.0,45.0,430.0,225.0,1915.0,135.0,60.0,0.0,515.0,1115.0,425.0,70.0,40.0
2050142.02,142.02,4510.0,11.2,925.0,3125.0,460.0,2.6,46000.0,39600.0,1500.0,235.0,515.0,855.0,2140.0,25.0,125.0,115.0,260.0,475.0,75.0,150.0,415.0,35.0,325.0,140.0,1520.0,75.0,50.0,15.0,545.0,840.0,215.0,40.0,55.0
2050143.01,143.01,5781.0,6.2,1025.0,3740.0,1015.0,2.6,48800.0,41600.0,1930.0,200.0,475.0,1050.0,3205.0,75.0,240.0,165.0,355.0,700.0,145.0,145.0,675.0,60.0,425.0,205.0,1825.0,55.0,60.0,0.0,450.0,550.0,625.0,265.0,95.0
2050143.02,143.02,7152.0,8.9,1150.0,4540.0,1460.0,2.6,48000.0,40800.0,2415.0,410.0,655.0,1380.0,3970.0,150.0,240.0,140.0,480.0,810.0,270.0,175.0,880.0,70.0,505.0,250.0,2270.0,25.0,60.0,0.0,525.0,865.0,825.0,160.0,55.0
2050150.01,150.01,6586.0,1.2,1055.0,4330.0,1195.0,2.5,41200.0,36000.0,2330.0,290.0,870.0,1945.0,2780.0,55.0,110.0,65.0,195.0,690.0,50.0,100.0,855.0,50.0,370.0,240.0,2365.0,55.0,30.0,0.0,305.0,1015.0,920.0,170.0,100.0
2050150.02,150.02,6321.0,2.7,980.0,4290.0,1050.0,2.6,50000.0,42800.0,2190.0,255.0,550.0,1470.0,3310.0,135.0,240.0,115.0,320.0,700.0,160.0,75.0,820.0,50.0,465.0,225.0,2365.0,35.0,30.0,0.0,315.0,1140.0,735.0,195.0,95.0
2050151.0,151.0,6125.0,7.6,920.0,3920.0,1280.0,2.4,40800.0,36000.0,2255.0,330.0,930.0,1465.0,2800.0,50.0,140.0,140.0,205.0,585.0,105.0,110.0,840.0,50.0,350.0,230.0,2185.0,30.0,30.0,0.0,455.0,475.0,910.0,310.0,155.0
2050152.0,152.0,4383.0,2.3,720.0,2985.0,680.0,2.5,46000.0,40000.0,1625.0,125.0,740.0,1080.0,1825.0,25.0,120.0,50.0,130.0,355.0,35.0,60.0,555.0,85.0,260.0,135.0,1690.0,0.0,30.0,0.0,460.0,505.0,535.0,200.0,55.0
2050153.0,153.0,6149.0,3.4,790.0,3675.0,1675.0,2.2,37200.0,33200.0,2490.0,320.0,1105.0,1585.0,2760.0,105.0,190.0,125.0,190.0,535.0,85.0,70.0,810.0,65.0,370.0,220.0,2005.0,15.0,105.0,0.0,540.0,360.0,385.0,545.0,360.0
2050154.01,154.01,20.0,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050154.03,154.03,10.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050154.04,154.04,3334.0,3.5,350.0,1870.0,1115.0,2.0,31000.0,28800.0,1410.0,130.0,895.0,685.0,1190.0,25.0,100.0,45.0,95.0,240.0,15.0,10.0,300.0,25.0,245.0,105.0,845.0,0.0,40.0,0.0,385.0,195.0,90.0,50.0,185.0
2050155.0,155.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050200.0,200.0,4157.0,-2.7,640.0,2525.0,995.0,2.3,31800.0,29200.0,1540.0,230.0,1105.0,910.0,1490.0,15.0,80.0,25.0,110.0,280.0,75.0,30.0,505.0,70.0,175.0,125.0,1315.0,0.0,50.0,10.0,265.0,155.0,390.0,285.0,305.0
2050201.0,201.0,13787.0,2.3,2335.0,9190.0,2270.0,2.5,44400.0,38800.0,4715.0,760.0,1600.0,3510.0,6325.0,115.0,365.0,225.0,605.0,1315.0,175.0,265.0,1720.0,210.0,750.0,595.0,5345.0,50.0,80.0,0.0,1545.0,1625.0,1760.0,505.0,175.0
2050202.0,202.0,4948.0,5.1,740.0,3260.0,950.0,2.4,42800.0,37200.0,1775.0,275.0,670.0,1240.0,2295.0,55.0,110.0,90.0,230.0,470.0,65.0,110.0,665.0,40.0,300.0,165.0,1915.0,15.0,25.0,0.0,225.0,575.0,755.0,325.0,130.0
2050300.0,300.0,2739.0,151.5,580.0,1755.0,405.0,2.5,34000.0,31200.0,0.0,0.0,470.0,675.0,1020.0,0.0,85.0,20.0,130.0,210.0,15.0,15.0,305.0,50.0,80.0,105.0,820.0,0.0,20.0,0.0,320.0,145.0,230.0,90.0,65.0
3050000.0,0.0,157717.0,8.9,24480.0,102560.0,30675.0,2.3,40000.0,35600.0,55595.0,11185.0,18735.0,37305.0,73860.0,2150.0,5135.0,2960.0,6935.0,19925.0,2195.0,3850.0,13065.0,1260.0,10755.0,5600.0,54960.0,1340.0,3105.0,330.0,28385.0,24390.0,5680.0,1215.0,1470.0
3050001.0,1.0,1297.0,6.9,40.0,820.0,435.0,1.5,33200.0,29800.0,515.0,330.0,145.0,380.0,680.0,35.0,50.0,45.0,60.0,225.0,15.0,55.0,80.0,0.0,100.0,25.0,235.0,60.0,80.0,10.0,185.0,120.0,55.0,15.0,15.0
3050002.0,2.0,4761.0,6.0,670.0,2800.0,1290.0,2.1,39200.0,35200.0,1710.0,540.0,535.0,1150.0,2400.0,65.0,185.0,140.0,250.0,695.0,95.0,120.0,330.0,65.0,295.0,165.0,1630.0,70.0,130.0,20.0,1100.0,540.0,140.0,45.0,40.0
3050003.01,3.01,2391.0,-5.7,315.0,1490.0,585.0,2.3,38000.0,33600.0,870.0,115.0,385.0,730.0,820.0,25.0,45.0,35.0,80.0,210.0,10.0,30.0,195.0,20.0,105.0,60.0,830.0,15.0,25.0,10.0,355.0,450.0,65.0,10.0,15.0
3050003.04,3.04,5327.0,1.5,870.0,3590.0,870.0,2.4,42000.0,37200.0,1875.0,270.0,500.0,1375.0,2570.0,70.0,135.0,110.0,230.0,720.0,70.0,230.0,395.0,25.0,365.0,200.0,1995.0,45.0,105.0,15.0,1235.0,785.0,100.0,30.0,40.0
3050003.05,3.05,2608.0,52.0,640.0,1765.0,205.0,2.9,52800.0,45600.0,800.0,105.0,230.0,445.0,1295.0,20.0,55.0,35.0,125.0,390.0,50.0,100.0,200.0,25.0,200.0,90.0,1010.0,20.0,0.0,0.0,435.0,500.0,60.0,10.0,30.0
3050003.06,3.06,8960.0,6.8,1865.0,6075.0,1020.0,2.7,45600.0,40000.0,2720.0,490.0,735.0,1760.0,4490.0,160.0,300.0,265.0,420.0,1225.0,180.0,250.0,720.0,50.0,695.0,240.0,3415.0,45.0,55.0,0.0,1800.0,1425.0,210.0,50.0,90.0
3050004.01,4.01,4021.0,24.7,800.0,2710.0,515.0,2.4,40800.0,36400.0,1315.0,290.0,515.0,790.0,1890.0,60.0,110.0,45.0,210.0,515.0,55.0,100.0,335.0,35.0,255.0,175.0,1325.0,30.0,35.0,20.0,845.0,465.0,65.0,25.0,50.0
3050004.02,4.02,4987.0,9.6,755.0,3375.0,860.0,2.3,34000.0,31000.0,1745.0,370.0,830.0,1415.0,1920.0,45.0,90.0,90.0,200.0,485.0,65.0,130.0,415.0,30.0,245.0,130.0,1780.0,95.0,150.0,25.0,1265.0,650.0,135.0,20.0,30.0
3050005.0,5.0,2937.0,7.0,350.0,1945.0,640.0,2.0,36800.0,32800.0,1075.0,280.0,325.0,655.0,1410.0,70.0,110.0,85.0,220.0,360.0,55.0,55.0,190.0,25.0,140.0,95.0,915.0,50.0,115.0,0.0,690.0,320.0,45.0,20.0,20.0
3050006.0,6.0,4785.0,13.9,490.0,3455.0,835.0,1.8,30000.0,27800.0,1745.0,715.0,650.0,1175.0,2095.0,125.0,70.0,100.0,255.0,505.0,120.0,205.0,260.0,30.0,255.0,170.0,1165.0,135.0,385.0,20.0,1055.0,520.0,155.0,10.0,50.0
3050007.0,7.0,3172.0,8.0,380.0,2260.0,535.0,1.9,33600.0,30600.0,1220.0,420.0,410.0,805.0,1575.0,85.0,80.0,110.0,185.0,470.0,50.0,80.0,180.0,45.0,195.0,105.0,845.0,50.0,250.0,15.0,720.0,340.0,70.0,15.0,45.0
3050008.0,8.0,4794.0,4.2,585.0,2785.0,1420.0,2.0,32400.0,30000.0,1755.0,665.0,1030.0,1380.0,1840.0,30.0,120.0,70.0,165.0,535.0,30.0,110.0,330.0,20.0,260.0,180.0,1295.0,120.0,240.0,15.0,995.0,600.0,100.0,25.0,25.0
3050009.0,9.0,4851.0,10.1,725.0,3410.0,715.0,2.1,36800.0,33200.0,1645.0,455.0,475.0,1190.0,2195.0,150.0,110.0,150.0,235.0,465.0,100.0,115.0,320.0,45.0,385.0,120.0,1435.0,65.0,295.0,20.0,1195.0,485.0,115.0,20.0,25.0
3050010.01,10.01,2371.0,22.5,290.0,1785.0,300.0,2.0,34400.0,31600.0,785.0,250.0,265.0,585.0,995.0,55.0,80.0,70.0,100.0,225.0,40.0,45.0,150.0,15.0,115.0,90.0,720.0,40.0,95.0,20.0,590.0,245.0,50.0,20.0,30.0
3050010.03,10.03,6666.0,6.1,825.0,4180.0,1665.0,2.1,34800.0,31400.0,2350.0,725.0,975.0,1725.0,2750.0,95.0,150.0,115.0,285.0,815.0,90.0,145.0,505.0,30.0,340.0,190.0,2130.0,95.0,145.0,15.0,1420.0,770.0,195.0,45.0,30.0
3050010.04,10.04,2164.0,74.1,390.0,1255.0,515.0,2.0,34400.0,32000.0,615.0,315.0,260.0,400.0,960.0,30.0,90.0,35.0,140.0,245.0,35.0,55.0,110.0,10.0,125.0,75.0,565.0,50.0,45.0,15.0,400.0,215.0,60.0,15.0,15.0
3050011.0,11.0,4423.0,8.4,515.0,2730.0,1170.0,2.2,42400.0,37600.0,1835.0,145.0,550.0,1120.0,2155.0,60.0,185.0,55.0,155.0,605.0,30.0,50.0,455.0,25.0,315.0,220.0,1555.0,15.0,15.0,0.0,750.0,720.0,130.0,35.0,25.0
3050012.01,12.01,4754.0,6.1,660.0,2980.0,1115.0,2.2,39600.0,35200.0,1805.0,420.0,560.0,1220.0,2370.0,70.0,205.0,80.0,210.0,645.0,65.0,110.0,365.0,40.0,350.0,230.0,1630.0,55.0,105.0,0.0,1105.0,550.0,75.0,35.0,60.0
3050012.02,12.02,4201.0,16.2,860.0,2770.0,570.0,2.6,54000.0,46000.0,1475.0,155.0,320.0,755.0,2325.0,25.0,240.0,70.0,190.0,635.0,100.0,115.0,320.0,20.0,485.0,125.0,1650.0,25.0,30.0,0.0,970.0,600.0,110.0,30.0,25.0
3050013.0,13.0,6810.0,14.4,835.0,4255.0,1720.0,2.0,36400.0,32800.0,2420.0,940.0,935.0,1475.0,3455.0,90.0,310.0,175.0,260.0,1120.0,75.0,220.0,500.0,35.0,405.0,275.0,2235.0,85.0,145.0,15.0,1415.0,895.0,165.0,20.0,50.0
